~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
Code distance for separate AN on 8bit->16bit  
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
    Code Distance 
 A | : |                                     Hamming distance distribution                                     |  Avg. |
17 | 1 | 0     8     34    58    65    53    28    8     1     0     0     0     0     0     0     0     0     | 3.9490|
18 | 2 | 0     0     5     10    33    53    58    52    29    11    4     0     0     0     0     0     0     | 5.9608|
19 | 2 | 0     0     17    19    70    49    55    31    10    3     1     0     0     0     0     0     0     | 5.0196|
20 | 3 | 0     0     0     23    28    34    70    61    23    9     6     0     1     0     0     0     0     | 6.0196|
21 | 2 | 0     0     8     12    68    53    74    29    7     4     0     0     0     0     0     0     0     | 5.2078|
22 | 2 | 0     0     8     0     43    39    60    57    34    8     4     2     0     0     0     0     0     | 6.0706|
23 | 3 | 0     0     0     21    40    57    71    37    22    6     1     0     0     0     0     0     0     | 5.6196|
24 | 2 | 0     0     2     17    26    38    57    57    40    13    4     1     0     0     0     0     0     | 6.1882|
25 | 2 | 0     0     15    42    68    63    39    22    6     0     0     0     0     0     0     0     0     | 4.6235|
26 | 3 | 0     0     0     9     46    22    74    37    50    10    7     0     0     0     0     0     0     | 6.2118|
27 | 2 | 0     0     6     33    39    58    75    19    17    8     0     0     0     0     0     0     0     | 5.2863|
28 | 3 | 0     0     0     8     37    45    40    53    54    13    3     2     0     0     0     0     0     | 6.3098|
29 | 3 | 0     0     0     31    43    51    75    43    7     4     1     0     0     0     0     0     0     | 5.3843|
30 | 3 | 0     0     0     7     32    53    42    46    45    20    10    0     0     0     0     0     0     | 6.3843|
31 | 4 | 0     0     0     0     8     28    56    70    62    27    4     0     0     0     0     0     0     | 6.9686|
32 | 2 | 0     0     11    0     46    0     90    0     81    0     27    0     0     0     0     0     0     | 6.5255|
33 | 1 | 0     8     31    55    68    56    28    8     1     0     0     0     0     0     0     0     0     | 3.9961|
34 | 2 | 0     0     4     8     25    39    47    57    48    21    2     2     2     0     0     0     0     | 6.4588|
35 | 2 | 0     0     14    9     61    55    60    34    17    4     1     0     0     0     0     0     0     | 5.3098|
36 | 2 | 0     0     2     12    22    30    57    66    41    15    7     3     0     0     0     0     0     | 6.4627|
37 | 2 | 0     0     17    16    56    57    45    37    20    6     1     0     0     0     0     0     0     | 5.2706|
38 | 3 | 0     0     0     2     42    36    54    43    50    19    5     2     2     0     0     0     0     | 6.4549|
39 | 3 | 0     0     0     12    32    60    58    46    29    16    1     1     0     0     0     0     0     | 6.0039|
40 | 2 | 0     0     2     13    19    25    65    63    35    25    6     1     1     0     0     0     0     | 6.5216|
41 | 2 | 0     0     8     37    63    56    52    28    8     2     1     0     0     0     0     0     0     | 4.9373|
42 | 3 | 0     0     0     12    19    23    84    48    40    15    13    0     1     0     0     0     0     | 6.5255|
43 | 2 | 0     0     8     19    66    51    72    30    7     2     0     0     0     0     0     0     0     | 5.1294|
44 | 4 | 0     0     0     0     35    37    55    50    48    18    9     1     2     0     0     0     0     | 6.5725|
45 | 2 | 0     0     9     22    32    68    70    29    19    3     3     0     0     0     0     0     0     | 5.4275|
46 | 2 | 0     0     2     7     11    43    71    48    38    19    11    4     1     0     0     0     0     | 6.6157|
47 | 4 | 0     0     0     0     22    27    77    51    56    17    5     0     0     0     0     0     0     | 6.6392|
48 | 3 | 0     0     0     11    18    31    52    60    48    23    10    1     1     0     0     0     0     | 6.6902|
49 | 2 | 0     0     30    13    85    46    54    21    6     0     0     0     0     0     0     0     0     | 4.6588|
50 | 3 | 0     0     0     3     21    53    44    49    48    21    15    1     0     0     0     0     0     | 6.6627|
51 | 2 | 0     0     3     15    21    40    74    55    28    16    3     0     0     0     0     0     0     | 6.1255|
52 | 2 | 0     0     6     0     29    12    78    40    52    24    11    2     1     0     0     0     0     | 6.7137|
53 | 3 | 0     0     0     16    39    63    61    36    28    11    1     0     0     0     0     0     0     | 5.7647|
54 | 3 | 0     0     0     11    13    36    59    45    56    23    8     3     1     0     0     0     0     | 6.7216|
55 | 3 | 0     0     0     4     34    43    64    60    36    12    2     0     0     0     0     0     0     | 6.2078|
56 | 4 | 0     0     0     0     18    50    51    46    47    24    16    1     2     0     0     0     0     | 6.8118|
57 | 2 | 0     0     7     50    31    55    61    32    16    3     0     0     0     0     0     0     0     | 5.1294|
58 | 3 | 0     0     0     5     19    36    52    59    38    26    15    3     2     0     0     0     0     | 6.8275|
59 | 3 | 0     0     0     17    37    28    61    46    55    7     3     1     0     0     0     0     0     | 6.1608|
60 | 3 | 0     0     0     5     21    32    45    63    45    21    18    4     0     1     0     0     0     | 6.8863|
61 | 4 | 0     0     0     0     64    30    55    52    34    18    2     0     0     0     0     0     0     | 6.0941|
62 | 4 | 0     0     0     0     19    45    52    49    32    27    24    4     3     0     0     0     0     | 6.9608|
63 | 5 | 0     0     0     0     0     8     28    56    70    56    31    6     0     0     0     0     0     | 8.0000|
64 | 2 | 0     0     10    0     39    0     76    0     79    0     42    0     9     0     0     0     0     | 7.0275|
65 | 1 | 0     8     29    55    70    56    28    8     1     0     0     0     0     0     0     0     0     | 4.0118|
66 | 2 | 0     0     3     8     20    28    34    51    55    35    14    4     2     1     0     0     0     | 7.0078|
67 | 2 | 0     0     12    6     49    39    72    34    30    8     5     0     0     0     0     0     0     | 5.7451|
68 | 3 | 0     0     0     11    21    17    37    73    57    18    11    8     2     0     0     0     0     | 6.9608|
69 | 2 | 0     0     14    9     48    55    35    60    20    10    1     3     0     0     0     0     0     | 5.6667|
70 | 4 | 0     0     0     0     40    16    44    51    52    29    16    6     1     0     0     0     0     | 6.9647|
71 | 3 | 0     0     0     10    21    34    64    55    41    20    9     1     0     0     0     0     0     | 6.5176|
72 | 3 | 0     0     0     13    7     30    70    36    32    43    20    4     0     0     0     0     0     | 6.9647|
73 | 2 | 0     0     8     7     48    47    75    44    19    6     1     0     0     0     0     0     0     | 5.6392|
74 | 2 | 0     0     6     0     17    28    42    59    60    28    10    1     4     0     0     0     0     | 6.9647|
75 | 3 | 0     0     0     16    32    58    69    38    31    10    1     0     0     0     0     0     0     | 5.8588|
76 | 3 | 0     0     0     4     23    15    72    46    43    30    15    7     0     0     0     0     0     | 6.9569|
77 | 2 | 0     0     4     18    54    48    49    49    26    3     2     2     0     0     0     0     0     | 5.6157|
78 | 3 | 0     0     0     4     18    34    35    68    51    24    14    4     2     1     0     0     0     | 7.0000|
79 | 4 | 0     0     0     0     15    23    56    67    60    20    14    0     0     0     0     0     0     | 6.9804|
80 | 3 | 0     0     0     8     9     30    48    58    59    25    10    6     2     0     0     0     0     | 7.0235|
81 | 2 | 0     0     17    27    49    70    43    38    10    1     0     0     0     0     0     0     0     | 4.9961|
82 | 4 | 0     0     0     0     24    24    57    65    32    29    18    4     1     1     0     0     0     | 6.9765|
83 | 2 | 0     0     4     17    14    48    68    39    41    21    1     1     1     0     0     0     0     | 6.2196|
84 | 3 | 0     0     0     3     27    23    45    47    62    21    22    4     1     0     0     0     0     | 7.0275|
85 | 3 | 0     0     0     8     12    23    92    53    41    21    5     0     0     0     0     0     0     | 6.5765|
86 | 2 | 0     0     7     0     15    26    56    40    54    33    20    3     1     0     0     0     0     | 7.0353|
87 | 3 | 0     0     0     7     18    40    54    68    43    22    3     0     0     0     0     0     0     | 6.5294|
88 | 3 | 0     0     0     4     25    6     62    59    52    23    10    14    0     0     0     0     0     | 7.0745|
89 | 2 | 0     0     9     23    28    49    68    53    17    6     2     0     0     0     0     0     0     | 5.6196|
90 | 2 | 0     0     4     0     9     41    48    45    51    33    17    3     4     0     0     0     0     | 7.0902|
91 | 2 | 0     0     2     7     30    39    64    57    34    16    3     3     0     0     0     0     0     | 6.2824|
92 | 2 | 0     0     3     0     12    40    30    62    58    19    30    0     1     0     0     0     0     | 7.1176|
93 | 3 | 0     0     0     9     25    44    47    64    46    17    3     0     0     0     0     0     0     | 6.3843|
94 | 2 | 0     0     5     0     12    16    62    50    66    21    13    8     2     0     0     0     0     | 7.1333|
95 | 5 | 0     0     0     0     0     22    30    62    69    47    18    6     1     0     0     0     0     | 7.6745|
96 | 3 | 0     0     0     10    15    17    46    60    45    31    20    8     3     0     0     0     0     | 7.1922|
97 | 2 | 0     0     20    33    64    62    50    22    2     2     0     0     0     0     0     0     0     | 4.6784|
98 | 3 | 0     0     0     2     18    16    73    28    60    29    24    5     0     0     0     0     0     | 7.1686|
99 | 3 | 0     0     0     16    30    38    69    56    29    12    5     0     0     0     0     0     0     | 6.0941|
100| 3 | 0     0     0     4     18    17    48    67    41    34    20    5     1     0     0     0     0     | 7.1647|
101| 2 | 0     0     3     15    28    55    44    53    35    18    4     0     0     0     0     0     0     | 6.0980|
102| 4 | 0     0     0     0     14    43    33    44    61    36    21    3     0     0     0     0     0     | 7.1843|
103| 3 | 0     0     0     6     14    30    67    66    48    19    3     2     0     0     0     0     0     | 6.6471|
104| 3 | 0     0     0     4     15    15    66    36    70    20    20    3     6     0     0     0     0     | 7.2157|
105| 2 | 0     0     6     23    36    42    55    54    31    6     2     0     0     0     0     0     0     | 5.7451|
106| 2 | 0     0     3     0     5     39    48    51    52    26    20    10    1     0     0     0     0     | 7.2078|
107| 3 | 0     0     0     18    24    59    61    45    30    15    3     0     0     0     0     0     0     | 6.0039|
108| 4 | 0     0     0     0     13    32    60    46    32    36    30    4     2     0     0     0     0     | 7.2235|
109| 2 | 0     0     4     15    33    35    58    48    39    18    5     0     0     0     0     0     0     | 6.1490|
110| 3 | 0     0     0     1     19    24    43    49    54    41    16    4     4     0     0     0     0     | 7.2667|
111| 4 | 0     0     0     0     1     42    45    42    76    26    16    7     0     0     0     0     0     | 7.2824|
112| 4 | 0     0     0     0     19    30    39    48    46    39    27    4     3     0     0     0     0     | 7.3137|
113| 3 | 0     0     0     31    52    52    67    38    13    2     0     0     0     0     0     0     0     | 5.2980|
114| 3 | 0     0     0     1     7     46    36    50    52    37    15    6     5     0     0     0     0     | 7.2627|
115| 2 | 0     0     5     2     26    35    48    54    58    18    4     5     0     0     0     0     0     | 6.5961|
116| 3 | 0     0     0     6     1     37    44    51    53    31    21    4     7     0     0     0     0     | 7.3294|
117| 3 | 0     0     0     5     28    43    48    51    46    30    3     0     1     0     0     0     0     | 6.5373|
118| 2 | 0     0     3     0     8     21    61    42    55    34    23    2     6     0     0     0     0     | 7.3451|
119| 4 | 0     0     0     0     15    52    44    35    55    44    9     0     1     0     0     0     0     | 6.9294|
120| 4 | 0     0     0     0     8     34    48    47    53    34    13    11    7     0     0     0     0     | 7.3882|
121| 3 | 0     0     0     10    46    55    53    37    38    14    1     1     0     0     0     0     0     | 5.9490|
122| 4 | 0     0     0     0     12    17    77    32    35    44    27    7     4     0     0     0     0     | 7.4118|
123| 3 | 0     0     0     4     20    53    50    31    47    28    21    1     0     0     0     0     0     | 6.7569|
124| 4 | 0     0     0     0     11    27    48    51    41    40    24    6     6     1     0     0     0     | 7.4627|
125| 5 | 0     0     0     0     0     70    55    42    39    34    10    5     0     0     0     0     0     | 6.8510|
126| 4 | 0     0     0     0     3     28    61    55    40    33    11    10    13    0     1     0     0     | 7.4902|
127| 6 | 0     0     0     0     0     0     8     28    56    70    56    28    9     0     0     0     0     | 9.0118|
128| 2 | 0     0     9     0     33    0     65    0     75    0     51    0     19    0     3     0     0     | 7.5294|
129| 1 | 0     8     28    56    70    56    28    8     1     0     0     0     0     0     0     0     0     | 4.0157|
130| 2 | 0     0     2     8     14    17    31    45    51    46    27    11    3     0     0     0     0     | 7.5255|
131| 2 | 0     0     11    4     40    23    74    50    33    16    4     0     0     0     0     0     0     | 6.0824|
132| 3 | 0     0     0     10    13    12    38    54    46    42    27    7     4     2     0     0     0     | 7.5098|
133| 2 | 0     0     12    6     37    38    56    46    36    13    7     3     1     0     0     0     0     | 6.1098|
134| 4 | 0     0     0     0     26    9     49    41    62    24    27    13    4     0     0     0     0     | 7.4627|
135| 3 | 0     0     0     8     12    34    48    55    55    28    11    3     1     0     0     0     0     | 6.9098|
136| 3 | 0     0     0     8     11    18    38    51    53    37    26    13    0     0     0     0     0     | 7.4627|
137| 2 | 0     0     14    8     34    45    59    53    23    11    8     0     0     0     0     0     0     | 5.8863|
138| 4 | 0     0     0     0     20    20    32    67    47    33    15    17    3     0     1     0     0     | 7.4549|
139| 3 | 0     0     0     9     39    36    52    57    38    17    4     3     0     0     0     0     0     | 6.2902|
140| 4 | 0     0     0     0     10    20    60    45    51    26    29    11    3     0     0     0     0     | 7.4667|
141| 2 | 0     0     2     16    33    51    37    49    44    13    9     0     1     0     0     0     0     | 6.1765|
142| 3 | 0     0     0     3     11    31    32    45    67    32    19    9     6     0     0     0     0     | 7.4510|
143| 4 | 0     0     0     0     8     16    63    39    62    37    20    9     1     0     0     0     0     | 7.4627|
144| 3 | 0     0     0     8     9     21    43    40    51    49    24    8     2     0     0     0     0     | 7.4667|
145| 2 | 0     0     8     5     63    57    61    38    20    2     1     0     0     0     0     0     0     | 5.4431|
146| 3 | 0     0     0     7     11    6     51    46    62    39    21    6     6     0     0     0     0     | 7.5216|
147| 2 | 0     0     6     11    22    26    69    35    49    25    7     5     0     0     0     0     0     | 6.5255|
148| 4 | 0     0     0     0     17    25    40    45    58    30    21    16    3     0     0     0     0     | 7.4667|
149| 3 | 0     0     0     14    13    29    69    50    42    29    6     3     0     0     0     0     0     | 6.6392|
150| 4 | 0     0     0     0     11    28    42    54    50    32    27    7     3     0     0     1     0     | 7.4510|
151| 4 | 0     0     0     0     26    25    45    69    46    19    17    8     0     0     0     0     0     | 6.9765|
152| 2 | 0     0     1     0     19    19    37    48    65    28    26    7     4     0     1     0     0     | 7.4588|
153| 3 | 0     0     0     14    29    50    72    50    23    13    4     0     0     0     0     0     0     | 6.0039|
154| 4 | 0     0     0     0     21    23    40    40    47    47    24    10    3     0     0     0     0     | 7.4667|
155| 3 | 0     0     0     15    13    57    33    53    45    30    6     1     2     0     0     0     0     | 6.5725|
156| 3 | 0     0     0     2     13    17    34    72    44    38    24    5     5     1     0     0     0     | 7.5020|
157| 3 | 0     0     0     2     27    35    62    48    51    25    4     1     0     0     0     0     0     | 6.5922|
158| 4 | 0     0     0     0     8     32    58    23    51    51    22    3     6     1     0     0     0     | 7.4745|
159| 5 | 0     0     0     0     0     13    28    54    62    58    26    12    2     0     0     0     0     | 8.0196|
160| 3 | 0     0     0     8     7     15    48    49    46    45    24    9     3     1     0     0     0     | 7.5255|
161| 2 | 0     0     17    22    60    59    54    33    4     6     0     0     0     0     0     0     0     | 5.0039|
162| 4 | 0     0     0     0     11    27    46    45    39    55    21    8     1     1     1     0     0     | 7.5059|
163| 3 | 0     0     0     8     26    45    67    45    38    17    9     0     0     0     0     0     0     | 6.3412|
164| 4 | 0     0     0     0     9     34    37    45    61    34    21    9     4     1     0     0     0     | 7.4784|
165| 2 | 0     0     4     17    10    42    66    52    36    16    12    0     0     0     0     0     0     | 6.3569|
166| 3 | 0     0     0     1     13    24    37    53    49    40    26    6     4     2     0     0     0     | 7.5294|
167| 4 | 0     0     0     0     14    36    43    73    35    35    15    2     1     1     0     0     0     | 7.0471|
168| 4 | 0     0     0     0     19    5     56    50    50    33    29    10    3     0     0     0     0     | 7.5294|
169| 3 | 0     0     0     8     30    48    73    61    19    13    3     0     0     0     0     0     0     | 6.0706|
170| 3 | 0     0     0     2     12    15    35    43    85    40    17    5     1     0     0     0     0     | 7.5176|
171| 2 | 0     0     7     0     43    53    76    42    28    5     1     0     0     0     0     0     0     | 5.8039|
172| 4 | 0     0     0     0     12    21    51    34    61    39    25    8     4     0     0     0     0     | 7.5373|
173| 2 | 0     0     7     0     33    50    43    54    43    13    10    2     0     0     0     0     0     | 6.3333|
174| 3 | 0     0     0     7     10    11    46    60    38    40    23    19    1     0     0     0     0     | 7.5569|
175| 4 | 0     0     0     0     10    15    30    68    70    35    18    8     1     0     0     0     0     | 7.5529|
176| 4 | 0     0     0     0     20    12    44    43    48    46    35    5     2     0     0     0     0     | 7.5765|
177| 2 | 0     0     9     21    33    58    68    33    26    6     1     0     0     0     0     0     0     | 5.5451|
178| 3 | 0     0     0     3     7     30    37    31    57    57    19    9     4     1     0     0     0     | 7.6275|
179| 2 | 0     0     4     0     23    29    41    54    63    27    10    2     2     0     0     0     0     | 6.9098|
180| 4 | 0     0     0     0     6     34    32    50    63    26    28    11    4     1     0     0     0     | 7.5922|
181| 3 | 0     0     0     2     26    32    63    55    47    15    9     6     0     0     0     0     0     | 6.6667|
182| 3 | 0     0     0     7     2     24    47    30    56    51    25    10    3     0     0     0     0     | 7.6235|
183| 3 | 0     0     0     3     14    26    56    57    55    33    8     3     0     0     0     0     0     | 6.9804|
184| 4 | 0     0     0     0     1     30    50    41    56    41    19    9     8     0     0     0     0     | 7.6196|
185| 2 | 0     0     2     21    30    35    65    46    36    18    2     0     0     0     0     0     0     | 6.0549|
186| 4 | 0     0     0     0     14    19    30    53    50    49    23    13    4     0     0     0     0     | 7.7020|
187| 2 | 0     0     5     0     11    35    61    54    43    25    15    5     1     0     0     0     0     | 6.8980|
188| 4 | 0     0     0     0     12    13    68    27    48    46    22    9     10    0     0     0     0     | 7.6353|
189| 3 | 0     0     0     5     12    33    61    56    44    31    9     4     0     0     0     0     0     | 6.8667|
190| 3 | 0     0     0     5     8     13    26    66    58    45    24    6     2     2     0     0     0     | 7.6667|
191| 6 | 0     0     0     0     0     0     23    24    76    52    57    16    7     0     0     0     0     | 8.6745|
192| 3 | 0     0     0     9     10    10    45    47    40    47    27    11    6     2     1     0     0     | 7.6941|
193| 2 | 0     0     26    15    90    40    60    18    5     1     0     0     0     0     0     0     0     | 4.6745|
194| 3 | 0     0     0     1     17    10    25    70    58    29    28    9     8     0     0     0     0     | 7.6902|
195| 3 | 0     0     0     11    12    38    66    58    37    22    10    1     0     0     0     0     0     | 6.5804|
196| 2 | 0     0     4     0     14    6     51    37    69    21    36    12    1     4     0     0     0     | 7.6706|
197| 3 | 0     0     0     13    23    50    55    47    43    12    11    1     0     0     0     0     0     | 6.3255|
198| 4 | 0     0     0     0     19    18    23    50    64    43    20    11    6     0     1     0     0     | 7.6863|
199| 4 | 0     0     0     0     21    25    28    62    53    42    16    8     0     0     0     0     0     | 7.2980|
200| 3 | 0     0     0     3     13    22    31    44    50    51    28    7     5     0     1     0     0     | 7.6667|
201| 3 | 0     0     0     11    28    41    64    60    28    15    8     0     0     0     0     0     0     | 6.2471|
202| 4 | 0     0     0     0     6     32    36    46    48    47    17    14    7     2     0     0     0     | 7.6980|
203| 4 | 0     0     0     0     26    54    29    65    49    24    7     0     1     0     0     0     0     | 6.6392|
204| 4 | 0     0     0     0     3     41    25    29    76    43    24    13    1     0     0     0     0     | 7.6863|
205| 2 | 0     0     6     0     54    27    77    38    33    12    7     1     0     0     0     0     0     | 6.0549|
206| 3 | 0     0     0     6     0     22    49    48    48    30    31    17    4     0     0     0     0     | 7.6745|
207| 4 | 0     0     0     0     7     13    43    49    60    54    19    9     1     0     0     0     0     | 7.6902|
208| 4 | 0     0     0     0     22    7     28    38    92    21    33    12    2     0     0     0     0     | 7.7176|
209| 2 | 0     0     6     14    47    57    45    51    25    7     3     0     0     0     0     0     0     | 5.6745|
210| 3 | 0     0     0     2     8     18    38    59    50    24    30    21    4     1     0     0     0     | 7.7529|
211| 2 | 0     0     3     0     22    34    48    54    49    25    17    2     1     0     0     0     0     | 6.8667|
212| 3 | 0     0     0     7     0     21    45    45    45    41    37    12    2     0     0     0     0     | 7.7098|
213| 4 | 0     0     0     0     17    14    65    62    45    36    10    6     0     0     0     0     0     | 7.1059|
214| 3 | 0     0     0     7     3     23    32    47    51    49    28    11    3     0     1     0     0     | 7.7216|
215| 4 | 0     0     0     0     7     27    56    51    49    43    20    2     0     0     0     0     0     | 7.2824|
216| 4 | 0     0     0     0     10    24    35    42    54    46    33    5     5     0     0     1     0     | 7.7255|
217| 2 | 0     0     4     9     38    28    70    41    34    23    8     0     0     0     0     0     0     | 6.2471|
218| 2 | 0     0     1     0     3     27    34    50    59    30    37    8     5     1     0     0     0     | 7.7490|
219| 3 | 0     0     0     7     13    40    40    57    45    31    16    6     0     0     0     0     0     | 6.9686|
220| 4 | 0     0     0     0     13    19    35    39    56    51    27    9     4     1     1     0     0     | 7.7686|
221| 4 | 0     0     0     0     22    33    48    54    55    28    9     5     1     0     0     0     0     | 6.9333|
222| 4 | 0     0     0     0     7     34    21    33    77    41    27    8     6     1     0     0     0     | 7.7765|
223| 5 | 0     0     0     0     0     3     40    27    73    60    34    9     9     0     0     0     0     | 8.2941|
224| 4 | 0     0     0     0     12    23    25    51    57    37    30    9     9     1     1     0     0     | 7.8157|
225| 3 | 0     0     0     44    38    45    75    36    13    3     1     0     0     0     0     0     0     | 5.3020|
226| 4 | 0     0     0     0     1     28    49    39    39    48    35    7     8     1     0     0     0     | 7.8078|
227| 2 | 0     0     1     0     12    48    54    51    48    34    6     1     0     0     0     0     0     | 6.7922|
228| 4 | 0     0     0     0     6     25    26    67    53    34    21    12    9     2     0     0     0     | 7.7647|
229| 2 | 0     0     5     2     29    22    55    57    43    25    11    6     0     0     0     0     0     | 6.7294|
230| 3 | 0     0     0     4     1     14    52    43    53    37    31    15    4     1     0     0     0     | 7.8118|
231| 4 | 0     0     0     0     11    25    44    57    52    41    19    5     1     0     0     0     0     | 7.3490|
232| 3 | 0     0     0     5     3     16    27    67    58    24    35    14    3     3     0     0     0     | 7.8314|
233| 3 | 0     0     0     16    29    42    43    60    37    19    7     2     0     0     0     0     0     | 6.3176|
234| 4 | 0     0     0     0     8     21    36    50    45    38    34    15    3     5     0     0     0     | 7.8863|
235| 2 | 0     0     3     0     27    35    53    51    51    21    12    2     0     0     0     0     0     | 6.6784|
236| 4 | 0     0     0     0     9     11    50    41    52    36    40    10    5     1     0     0     0     | 7.8471|
237| 3 | 0     0     0     10    25    36    32    46    71    18    13    3     1     0     0     0     0     | 6.7804|
238| 4 | 0     0     0     0     5     34    27    29    62    51    27    16    3     1     0     0     0     | 7.8627|
239| 5 | 0     0     0     0     0     10    57    48    46    48    36    6     4     0     0     0     0     | 7.8510|
240| 5 | 0     0     0     0     0     9     42    67    53    43    26    7     7     0     1     0     0     | 7.8902|
241| 2 | 0     0     4     1     89    9     77    26    31    13    4     1     0     0     0     0     0     | 5.7725|
242| 3 | 0     0     0     4     3     19    40    45    53    34    32    13    10    2     0     0     0     | 7.8941|
243| 3 | 0     0     0     5     11    31    48    53    46    30    21    9     0     1     0     0     0     | 7.1882|
244| 4 | 0     0     0     0     18    2     46    30    60    54    23    12    8     2     0     0     0     | 7.9137|
245| 4 | 0     0     0     0     14    38    55    36    57    33    15    7     0     0     0     0     0     | 7.0902|
246| 3 | 0     0     0     2     3     18    32    45    70    39    26    13    5     0     2     0     0     | 7.9098|
247| 4 | 0     0     0     0     4     24    73    38    35    29    30    20    2     0     0     0     0     | 7.5490|
248| 4 | 0     0     0     0     4     15    40    56    46    37    32    17    6     0     2     0     0     | 7.9647|
249| 4 | 0     0     0     0     21    55    58    50    42    15    9     5     0     0     0     0     0     | 6.5608|
250| 5 | 0     0     0     0     0     24    39    56    43    40    16    30    5     1     1     0     0     | 7.9490|
251| 4 | 0     0     0     0     8     23    70    49    37    23    31    7     7     0     0     0     0     | 7.3882|
252| 5 | 0     0     0     0     0     17    49    54    40    35    30    19    8     1     2     0     0     | 7.9922|
253| 6 | 0     0     0     0     0     0     102   39    50    28    18    14    3     1     0     0     0     | 7.5294|
254| 5 | 0     0     0     0     0     10    39    68    62    28    19    20    2     0     7     0     0     | 8.0000|
255| 7 | 0     0     0     0     0     0     0     8     28    56    70    56    28    8     1     0     0     |10.0157|
---+---+-------------------------------------------------------------------------------------------------------+-------+
Maximum CD 7 with A 255 



~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
Code distance for residue on 8bit  
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
    Code Distance 
 A | : |           Hamming distance distribution               |  Avg. |
   | : +-------------------------------------------------------+       |
   | : | 0     1     2     3     4     5     6     7     8     |       |
---+---+-------------------------------------------------------+-------+
1  | 0 | 1     8     28    56    70    56    28    8     1     | 4.0000|
2  | 0 | 2     14    42    70    70    42    14    2     0     | 3.5000|
3  | 0 | 3     0     46    30    96    38    36    6     1     | 3.9922|
4  | 0 | 4     24    60    80    60    24    4     0     0     | 3.0000|
5  | 0 | 5     0     35    50    76    54    26    9     1     | 3.9883|
6  | 0 | 6     0     68    40    92    32    16    2     0     | 3.4922|
7  | 0 | 7     0     15    87    58    47    33    8     1     | 3.9844|
8  | 0 | 8     40    80    80    40    8     0     0     0     | 2.5000|
9  | 0 | 9     0     39    30    92    45    33    7     1     | 3.9688|
10 | 0 | 10    0     54    58    82    38    12    2     0     | 3.4609|
11 | 0 | 11    0     19    63    71    59    23    9     1     | 3.9648|
12 | 0 | 12    0     100   40    84    16    4     0     0     | 2.9688|
13 | 0 | 13    0     14    75    61    50    32    10    1     | 3.9727|
14 | 0 | 14    0     24    108   60    32    16    2     0     | 3.4453|
15 | 0 | 15    0     28    16    122   52    18    4     1     | 3.8906|
16 | 0 | 16    64    96    64    16    0     0     0     0     | 2.0000|
17 | 0 | 17    0     35    25    64    75    32    7     1     | 4.0039|
18 | 0 | 18    0     52    38    92    34    20    2     0     | 3.4766|
19 | 0 | 19    0     0     80    77    42    29    8     1     | 3.8906|
20 | 0 | 20    0     72    72    72    16    4     0     0     | 2.9375|
21 | 0 | 21    0     20    42    82    45    38    7     1     | 3.9219|
22 | 0 | 22    0     24    82    68    44    14    2     0     | 3.4531|
